id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16397010,Condo in Frederiksberg · ★4.56 · 1 bedroom · 1 bed · 1 bath,33025844,Jacob,,Frederiksberg,55.68921,12.51813,Entire home/apt,,14,16,2020-03-15,0.19,1,0,0,
15854371,Rental unit in Copenhagen · ★4.82 · 3 bedrooms · 3 beds · 1.5 baths,9804660,Bjarke,,sterbro,55.69729,12.58094,Entire home/apt,,4,28,2023-09-02,0.36,1,0,6,
17132157,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 2 beds · 1 bath,115156972,Rune,,Nrrebro,55.69985298557649,12.539955947729034,Entire home/apt,875,3,4,2023-10-17,0.56,1,29,4,
15862390,Home in Copenhagen · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,27109026,Nathalie,,Amager Vest,55.65581,12.60718,Private room,500,2,128,2023-12-15,1.48,3,1,2,
15865259,Home in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,27109026,Nathalie,,Amager Vest,55.65734,12.60625,Private room,503,3,40,2023-09-10,0.47,3,29,2,
15865923,Rental unit in København N  · ★4.88 · 1 bedroom · 3 beds · 1.5 baths,13636828,Jeppe,,Nrrebro,55.68992,12.54429,Entire home/apt,,4,42,2023-11-19,0.48,1,0,9,
17138087,Rental unit in Copenhagen · ★4.68 · 1 bedroom · 1 bed · 1.5 baths,103857240,Michelle,,Nrrebro,55.69147,12.56705,Entire home/apt,743,10,40,2020-10-27,0.51,1,0,0,
15870241,Condo in Copenhagen · ★4.88 · 3 bedrooms · 3 beds · 2 baths,3382696,Christian,,Amager Vest,55.66836,12.58076,Entire home/apt,2000,4,8,2020-01-02,0.09,1,21,0,
17153448,Rental unit in Copenhagen · ★4.97 · 2 bedrooms · 2 beds · 1 bath,104500485,Lisa,,Indre By,55.674801,12.59128,Entire home/apt,1900,4,76,2023-09-01,0.96,1,61,14,
15906803,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,265010,Claire,,Nrrebro,55.69234,12.55811,Entire home/apt,1275,2,85,2023-08-22,1.02,2,0,11,
17174512,Rental unit in Copenhagen · ★4.66 · 1 bedroom · 1 bed · 1 bath,20526923,Emil,,sterbro,55.7038,12.58647,Entire home/apt,750,2,38,2023-11-12,0.49,1,76,6,
16403584,Loft in Copenhagen  · ★4.66 · 2 bedrooms · 2 beds · 1 bath,3076998,Diana,,Nrrebro,55.68614,12.54893,Entire home/apt,,3,58,2023-08-06,0.69,1,0,14,
16415632,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 bath,23669364,Rikke,,Indre By,55.68265,12.56451,Entire home/apt,1000,4,36,2023-11-21,0.43,1,247,7,
15912034,Condo in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,103231021,Miranda,,Indre By,55.67854,12.58758,Entire home/apt,2600,3,39,2023-12-14,0.45,1,24,8,
16420677,Rental unit in Copenhagen · ★4.86 · 2 bedrooms · 3 beds · 2 baths,54964471,Thomas,,Amager Vest,55.66055,12.58413,Entire home/apt,1000,5,21,2021-08-24,0.25,1,0,0,
16425627,Home in Copenhagen · 3 bedrooms · 4 beds · 2 baths,23533927,Sanne,,Brnshj-Husum,55.70343,12.4807,Entire home/apt,2500,5,1,2017-04-16,0.01,1,56,0,
17180549,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,29315104,Eva,,Nrrebro,55.70688,12.5518,Entire home/apt,,2,20,2023-12-04,0.24,1,0,2,
15914680,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,97602202,Mikkel Straarup,,Nrrebro,55.70169,12.5408,Entire home/apt,,4,5,2018-08-06,0.06,1,0,0,
17181182,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,30208416,Lars,,Valby,55.66584,12.51791,Entire home/apt,900,3,37,2023-08-26,0.45,1,134,2,
16458482,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 1.5 baths,62358590,Johanna,,Indre By,55.67812,12.57917,Entire home/apt,8000,2,1,2017-01-02,0.01,1,90,0,
15921115,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 4 beds · 1 bath,103301118,Marlene,,Vanlse,55.69376,12.5137,Entire home/apt,585,2,19,2022-06-18,0.22,1,78,0,
16460024,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,3281875,Abdel,,Vesterbro-Kongens Enghave,55.66768,12.55779,Entire home/apt,,3,7,2021-07-24,0.08,1,0,0,
17182553,Rental unit in Copenhagen · ★4.96 · 2 bedrooms · 3 beds · 1 bath,29844545,Susanne,,Vesterbro-Kongens Enghave,55.67132539626044,12.552568346806412,Entire home/apt,1200,3,25,2023-07-25,0.31,1,1,5,
15927839,Townhouse in Copenhagen · ★4.94 · 3 bedrooms · 3 beds · 1 bath,103352540,Sussi,,Amager Vest,55.64925,12.61247,Entire home/apt,1550,2,16,2023-11-26,0.28,1,75,5,
17183783,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,15296243,Tasja,,Nrrebro,55.69934,12.55049,Entire home/apt,,2,14,2022-10-20,0.17,1,0,0,
16482678,Rental unit in Copenhagen · ★4.66 · 1 bedroom · 1 bed · 1 bath,10698405,Thomas,,Vesterbro-Kongens Enghave,55.66991,12.54699,Entire home/apt,,3,92,2023-09-10,1.11,1,0,15,
16502080,Condo in Copenhagen · ★4.72 · 1 bedroom · 1 bed · 1 bath,10562399,Ida,,Bispebjerg,55.70912,12.5316,Entire home/apt,350,5,36,2021-07-16,0.43,1,0,0,
15936402,Home in Copenhagen · ★4.81 · 4 bedrooms · 5 beds · 1.5 baths,20948613,Marjahan,,Vanlse,55.67824,12.48916,Entire home/apt,850,3,27,2023-08-31,0.35,1,350,5,
16502386,Condo in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,6801271,Bee,,Amager Vest,55.66394,12.57869,Private room,520,3,9,2023-09-01,0.13,2,88,2,
17188205,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 2 beds · 2 baths,115669534,Frederik Ravnkilde,,Nrrebro,55.69455,12.53789,Entire home/apt,,19,17,2019-08-02,0.21,1,0,0,
15945821,Rental unit in Copenhagen · ★4.82 · 2 bedrooms · 2 beds · 1 bath,4605983,Tomas,,Nrrebro,55.69942,12.54572,Entire home/apt,672,2,33,2023-10-20,0.40,2,56,1,
17196474,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,2425736,Camilla,,Nrrebro,55.69843,12.54063,Entire home/apt,,20,8,2022-12-18,0.13,1,0,0,
16512298,Rental unit in Copenhagen · ★4.90 · 1 bedroom · 4 beds · 1 bath,79430575,Nichlas,,Nrrebro,55.69771,12.54719,Entire home/apt,900,1,30,2023-12-22,0.36,1,89,5,
15947246,Rental unit in Frederiksberg · ★4.75 · 1 bedroom · 1 bed · 1 bath,27366019,Thomas,,Frederiksberg,55.68641,12.5385,Entire home/apt,745,4,28,2021-11-17,0.35,1,0,0,
16516821,Rental unit in Copenhagen · ★4.86 · 3 bedrooms · 3 beds · 1 bath,44408104,Tanja,,Amager st,55.66183,12.62202,Entire home/apt,1457,4,49,2023-08-27,0.60,1,18,4,
15948318,Home in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 2 baths,2635441,Thilde,,Brnshj-Husum,55.70279,12.50433,Entire home/apt,1200,4,5,2018-09-01,0.07,1,32,0,
17215414,Home in Copenhagen · ★4.90 · 3 bedrooms · 3 beds · 1 bath,103814043,Lars,,sterbro,55.71109,12.55788,Entire home/apt,1600,4,98,2023-07-15,1.18,1,145,10,
15961249,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,31010654,Anne Lilli,,Indre By,55.68644,12.58042,Entire home/apt,1186,2,17,2023-08-14,0.36,1,23,4,
16526409,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,108686991,Oliver,,Amager Vest,55.65741094281451,12.5986608669209,Entire home/apt,721,2,4,2023-10-18,0.91,1,81,4,
15977765,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 1 bed · 1 bath,64539173,Lola Maria,,Nrrebro,55.68643,12.55869,Entire home/apt,,2,26,2023-10-21,0.32,1,0,18,
17215903,Condo in København Ø · ★5.0 · 1 bedroom · 1 bed · 1 bath,39217377,Dorte,,sterbro,55.70069009252895,12.58865394185668,Entire home/apt,567,5,4,2023-11-27,0.46,1,0,4,
15981482,Condo in Copenhagen · ★4.83 · 3 bedrooms · 4 beds · 1 bath,103835223,Ulrika,,Nrrebro,55.68895,12.5623,Entire home/apt,800,3,46,2023-07-23,0.53,2,0,6,
17217925,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,16827437,Axel,,Nrrebro,55.68804,12.56034,Entire home/apt,1100,3,28,2023-09-17,0.44,1,179,5,
16564371,Condo in Copenhagen · ★4.90 · 1 bedroom · 1 bed · 1 bath,83723295,Luna Lund,,Indre By,55.68678,12.58464,Entire home/apt,1200,4,10,2023-10-01,0.12,1,11,4,
15992512,Rental unit in Copenhagen · ★4.66 · 2 bedrooms · 3 beds · 1 bath,103938165,Liza Parnov,,Indre By,55.67138,12.59104,Entire home/apt,,3,41,2022-07-26,0.47,1,0,0,
16566461,Villa in Copenhagen · ★5.0 · 4 bedrooms · 8 beds · 2 baths,109122301,Michael Fabricius,,Amager st,55.65698,12.62576,Entire home/apt,2000,7,8,2023-08-07,0.11,1,144,3,
17219967,Rental unit in Copenhagen · ★4.48 · 1 bedroom · 1 bed · 1 bath,115943019,Joachim,,sterbro,55.70522,12.55859,Entire home/apt,,3,21,2022-09-05,0.25,1,0,0,
16003080,Loft in Copenhagen · ★4.67 · 2 bedrooms · 3 beds · 1 bath,1636277,Erdem,,Bispebjerg,55.70462,12.53506,Entire home/apt,850,4,6,2023-09-01,0.07,1,0,3,
16008729,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,7577998,Florencia,,Bispebjerg,55.70445,12.52616,Entire home/apt,,3,17,2019-12-27,0.20,1,0,0,
17222123,Home in Copenhagen · ★4.94 · 5 bedrooms · 5 beds · 2 baths,8766337,Jens,,Amager Vest,55.65178,12.60946,Entire home/apt,5181,5,17,2023-07-05,0.21,1,353,2,
17228703,Condo in Copenhagen · ★4.99 · 2 bedrooms · 3 beds · 1 bath,110756818,Kirsten,,sterbro,55.69585,12.57419,Entire home/apt,,4,72,2023-08-15,0.89,1,0,8,
16595048,Rental unit in Copenhagen · ★4.94 · 2 bedrooms · 2 beds · 1 bath,7653806,Andreas,,Nrrebro,55.69125,12.55381,Entire home/apt,,4,32,2022-09-25,0.38,1,0,0,
16009150,Rental unit in Copenhagen · ★4.76 · 1 bedroom · 1 bed · 1 bath,87297468,Frederik,,Indre By,55.68462,12.583,Entire home/apt,,2,404,2022-12-31,4.68,1,0,1,
16598144,Home in Copenhagen · 4 bedrooms · 3 beds · 1.5 baths,226032,Marie-Louise,,Vanlse,55.69691,12.49863,Entire home/apt,900,7,1,2023-08-05,0.21,1,323,1,
16599147,Home in Copenhagen · ★4.95 · 3 bedrooms · 5 beds · 2 baths,3640535,Samantha,,Amager Vest,55.64481,12.5918,Entire home/apt,1250,4,19,2023-07-22,0.24,1,19,4,
17235471,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,61090749,Cecilie,,Bispebjerg,55.70598,12.53527,Entire home/apt,,2,45,2023-08-19,0.57,1,0,8,
16013289,Rental unit in Copenhagen · ★4.93 · 1 bedroom · 3 beds · 1 bath,2803181,Chris,,Indre By,55.67882,12.59261,Entire home/apt,3571,5,86,2023-12-05,1.00,1,354,9,
17250484,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 2 beds · 1 bath,116249221,Julie,,Vanlse,55.68228,12.48406,Entire home/apt,,3,32,2022-08-19,0.39,1,0,0,
17256177,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,50883284,Daniel,,Indre By,55.68633,12.56177,Entire home/apt,,3,7,2023-12-04,0.46,1,0,3,
16014122,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 bath,20830918,Peter Christian,,Nrrebro,55.69282,12.55128,Entire home/apt,986,1,75,2023-12-23,0.87,1,74,20,
17258511,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,116270976,Mie,,Vesterbro-Kongens Enghave,55.66692,12.55647,Entire home/apt,1385,5,31,2023-09-16,0.37,1,20,6,
16606222,Home in Copenhagen · ★4.94 · 3 bedrooms · 3 beds · 1 bath,84730234,Louise,,Amager Vest,55.6455,12.597,Entire home/apt,,3,16,2023-07-07,0.20,1,0,1,
17535412,Condo in  København V · ★4.74 · 3 bedrooms · 4 beds · 1 bath,17106849,Katharina,,Vesterbro-Kongens Enghave,55.67139100788339,12.564790176551673,Entire home/apt,,3,31,2023-07-27,0.39,1,0,3,
16611128,Rental unit in Copenhagen · ★4.68 · 3 bedrooms · 7 beds · 1 bath,33260831,Anders,,Brnshj-Husum,55.70273,12.49787,Entire home/apt,2197,5,105,2023-11-18,1.28,2,182,18,
17262890,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 1 bed · 1 bath,39547174,Jakob,,Nrrebro,55.69619,12.53869,Entire home/apt,,3,13,2022-06-27,0.16,1,0,0,
17544352,Condo in Frederiksberg · ★4.97 · 1 bedroom · 1 bed · 1 bath,34625903,Tina,,Frederiksberg,55.691776,12.520558,Entire home/apt,800,3,36,2023-12-06,1.26,1,146,13,
17284304,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,14945678,Mark,,sterbro,55.71072,12.57537,Entire home/apt,1550,2,16,2023-12-03,0.19,1,0,2,
17292138,Condo in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,114199423,Stine,,Nrrebro,55.70547,12.55553,Entire home/apt,,2,16,2022-08-21,0.20,1,0,0,
17309870,Rental unit in Copenhagen · ★4.67 · 2 bedrooms · 3 beds · 1 bath,116812714,Nikolaj,,Amager Vest,55.66464031795481,12.582146078440152,Entire home/apt,995,18,3,2023-11-19,0.73,1,106,3,
16611629,Condo in Copenhagen · ★4.81 · 1 bedroom · 2 beds · 1 bath,11384384,Laura Bach,,Nrrebro,55.69135,12.54319,Entire home/apt,1200,4,21,2023-10-21,0.27,1,361,7,
16612966,Loft in Copenhagen · ★4.82 · 3 bedrooms · 4 beds · 2 baths,10578506,Yasmin,,Indre By,55.67602,12.59101,Entire home/apt,4000,4,34,2023-08-21,0.44,1,358,5,
17549041,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,12315169,Tina,,Indre By,55.67266,12.57512,Entire home/apt,1625,5,65,2023-09-18,0.81,1,27,16,
17310471,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,113776919,Anne,,Indre By,55.67474,12.57496,Entire home/apt,1200,7,61,2023-07-03,0.73,1,364,3,
17316202,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 bath,116267416,Tine,,Indre By,55.67831,12.58195,Entire home/apt,1632,3,35,2023-08-28,0.61,1,176,7,
17550002,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13888757,Asbjørn,,sterbro,55.71216190762217,12.557276333966554,Entire home/apt,1177,1,6,2023-10-08,0.90,1,60,6,
17327161,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 bath,116964590,Christina-Eliane,,Indre By,55.68143,12.56235,Entire home/apt,1329,7,32,2023-08-24,0.39,1,341,4,
17337761,Rental unit in Frederiksberg · ★4.81 · 1 bedroom · 1 bed · 1 bath,45877706,Line,,Frederiksberg,55.69574,12.53315,Entire home/apt,,2,53,2019-12-02,0.66,1,0,0,
17341239,Cottage in Copenhagen · ★4.67 · 3 bedrooms · 3 beds · 1 bath,117124395,Lars,,Amager Vest,55.64358,12.55521,Entire home/apt,,2,30,2019-06-24,0.45,1,0,0,
16613314,Townhouse in Copenhagen · ★4.93 · 4 bedrooms · 6 beds · 2 baths,67587535,Carina,,Amager Vest,55.65371,12.56674,Entire home/apt,2200,4,15,2023-07-23,0.23,1,60,2,
16614696,Bungalow in Copenhagen · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,3890547,Obreja,,Brnshj-Husum,55.70885,12.45573,Private room,300,28,22,2023-09-04,0.27,2,126,2,
17552019,Rental unit in Copenhagen · ★4.82 · 2 bedrooms · 2 beds · 1 bath,119100939,Niklas,,sterbro,55.71282,12.57414,Entire home/apt,,2,11,2018-06-12,0.13,1,0,0,
16616920,Rental unit in Copenhagen · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,109691813,Feriel,,Valby,55.65298199999999,12.5119793,Private room,335,1,27,2023-01-17,1.52,1,0,1,
17341685,Rental unit in Frederiksberg · ★4.95 · 1 bedroom · 1 bed · 1 bath,103347900,Alexander,,Frederiksberg,55.6914,12.53359,Entire home/apt,1391,3,20,2023-12-02,0.24,1,143,7,
17341880,Rental unit in Copenhagen · 2 bedrooms · 1 bed · 1 bath,3523259,Anne Kirstine,,Vesterbro-Kongens Enghave,55.66738,12.54915,Entire home/apt,1057,5,2,2023-07-30,0.03,1,211,1,
17362284,Rental unit in Frederiksberg · ★4.72 · 1 bedroom · 1 bed · 1 bath,72284260,Nasibe,,Frederiksberg,55.69025,12.53032,Entire home/apt,845,5,36,2023-09-15,0.44,1,26,4,
17364608,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,117326440,Joakim Lind,,sterbro,55.71099,12.56137,Entire home/apt,6155,2,3,2017-09-23,0.04,1,0,0,
17553006,Townhouse in Copenhagen · ★4.94 · 3 bedrooms · 7 beds · 1.5 baths,5915567,Gitte,,Amager Vest,55.66161,12.59886,Entire home/apt,1379,5,18,2023-07-14,0.27,1,80,2,
17375018,Townhouse in Copenhagen · ★4.90 · 3 bedrooms · 4 beds · 1 bath,117417474,Søren,,Indre By,55.6867,12.61481,Entire home/apt,,3,10,2018-05-21,0.12,1,0,0,
17377570,Rental unit in Copenhagen · ★4.86 · 2 bedrooms · 5 beds · 1.5 baths,2022882,Robin,,Indre By,55.68304,12.57147,Entire home/apt,1900,7,29,2023-06-09,0.36,1,26,4,
16627202,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,6816492,Helle,,Frederiksberg,55.68836,12.52876,Entire home/apt,1050,2,22,2023-08-23,0.27,1,96,4,
17564154,Rental unit in Frederiksberg · ★4.97 · 1 bedroom · 1 bed · 1 bath,46104615,Julie,,Frederiksberg,55.69397,12.53053,Entire home/apt,,4,38,2022-09-25,0.46,1,0,0,
17409567,Rental unit in Frederiksberg · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,61205950,Theresa Thuy,,Frederiksberg,55.67898,12.52931,Private room,,3,82,2023-07-20,1.00,1,0,1,
17410057,Condo in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 2 baths,80292305,Claus,,Amager st,55.661251068115234,12.629505157470703,Entire home/apt,1047,5,52,2023-10-20,0.65,1,13,13,
17581677,Condo in Copenhagen · ★4.96 · 2 bedrooms · 2 beds · 2 baths,5212035,Michael,,Indre By,55.67109,12.57064,Entire home/apt,1100,3,45,2023-12-13,0.55,1,19,9,
17420169,Rental unit in Copenhagen · ★4.96 · 3 bedrooms · 3 beds · 1 bath,44947305,Steffen,,Vesterbro-Kongens Enghave,55.67169,12.56251,Entire home/apt,,5,50,2023-08-16,0.61,1,0,4,
16630271,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,36045970,Olivia,,Nrrebro,55.69409,12.54405,Entire home/apt,953,2,80,2023-12-06,0.97,1,0,23,
16639353,Rental unit in Copenhagen · 3 bedrooms · 2 beds · 1 bath,99358165,Pi,,Indre By,55.6786948046008,12.568616522259259,Entire home/apt,,3,1,2023-10-22,0.44,1,0,1,
17601122,Rental unit in Copenhagen · ★4.30 · 1 bedroom · 1 bed · 1 bath,119614916,Josefine,,Amager st,55.65417,12.61551,Entire home/apt,700,6,10,2023-07-15,0.12,1,255,3,
16658484,Rental unit in Copenhagen · ★4.59 · 1 bedroom · 1 bed · 1 bath,110142697,Magnus,,sterbro,55.70655,12.57809,Entire home/apt,1299,4,22,2023-07-06,0.27,1,179,1,
17456263,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,2550247,Ditte,,Vesterbro-Kongens Enghave,55.67029,12.5449,Entire home/apt,850,3,17,2023-09-03,0.21,1,0,3,
17457404,Rental unit in Copenhagen · ★4.76 · 3 bedrooms · 3 beds · 2 baths,104989504,Steffen,,Valby,55.6694,12.48914,Entire home/apt,2466,2,29,2023-09-06,0.36,1,173,3,
17460663,Rental unit in Copenhagen · ★4.61 · 2 bedrooms · 2 beds · 1 bath,12615120,Anton,,Nrrebro,55.69241,12.56076,Entire home/apt,579,500,18,2023-01-08,0.22,2,179,2,
17472947,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,23043999,Simon,,Indre By,55.68569,12.58642,Entire home/apt,9999,6,0,,,1,88,0,
17602070,Rental unit in Copenhagen · ★4.89 · 2 bedrooms · 1 bed · 1 bath,57238153,Mathias,,sterbro,55.70113,12.59077,Entire home/apt,1500,5,9,2023-07-28,0.11,1,7,2,
17473925,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 2 beds · 1 bath,62742473,Katarina,,Vanlse,55.68368,12.49501,Entire home/apt,1200,3,31,2023-09-03,0.40,1,169,9,
17477882,Home in Copenhagen · ★4.73 · 1 bedroom · 1 bed · 2 baths,7745237,Karen,,Valby,55.67638,12.48694,Entire home/apt,371,2,22,2023-09-16,0.72,3,220,15,
16668759,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 private bath,109667226,Nanna & Bjarke,,Amager Vest,55.66164,12.58628,Private room,,1,17,2018-04-22,0.21,1,0,0,
16669048,Rental unit in Copenhagen · ★New · 1 bedroom · 2 beds · 1 bath,99360150,Aima,,Vesterbro-Kongens Enghave,55.66875870000001,12.5522358,Entire home/apt,1364,5,0,,,1,89,0,
17604343,Rental unit in Frederiksberg · ★4.83 · 3 bedrooms · 3 beds · 1 bath,116530145,Søren Wulff,,Frederiksberg,55.67815,12.54848,Entire home/apt,1500,2,12,2023-10-03,0.15,1,30,2,
16669425,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,109219513,Bahar,,sterbro,55.70749,12.57487,Private room,650,4,19,2023-09-30,0.23,1,8,3,
16681393,Home in Copenhagen · 4 bedrooms · 3 beds · 1.5 baths,51563410,Michael,,Brnshj-Husum,55.70386,12.48867,Entire home/apt,,3,0,,,1,0,0,
17487037,Home in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,101332979,Sidse,,Amager Vest,55.64738,12.61062,Entire home/apt,,3,5,2019-08-18,0.09,1,0,0,
17504650,Rental unit in Frederiksberg · ★4.93 · 1 bedroom · 1 bed · 1 bath,24764732,Kat,,Vesterbro-Kongens Enghave,55.67041,12.53986,Entire home/apt,955,2,54,2023-12-12,0.66,1,1,6,
17513027,Rental unit in Copenhagen · ★4.76 · 2 bedrooms · 2 beds · 1 bath,58436968,Stine,,Vesterbro-Kongens Enghave,55.6691,12.54273,Entire home/apt,,3,38,2023-10-03,0.49,1,0,12,
17513955,Rental unit in Copenhagen · ★4.71 · 1 bedroom · 1 bed · 1 private bath,2752671,Michael,,Vesterbro-Kongens Enghave,55.66681,12.55696,Private room,2000,20,45,2020-10-18,0.54,3,365,0,
17606029,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,20524559,Valentina,,Indre By,55.67561,12.56755,Entire home/apt,,5,2,2021-09-26,0.07,1,0,0,
17606698,Rental unit in Frederiksberg C · ★4.80 · 2 bedrooms · 3 beds · 2 baths,119667636,Helge,,Frederiksberg,55.67423,12.54842,Entire home/apt,1900,7,40,2022-09-10,0.49,2,82,0,
17524341,Rental unit in Copenhagen · ★5.0 · 4 bedrooms · 4 beds · 1 bath,1835846,Rikke Senius,,Nrrebro,55.69059,12.55766,Entire home/apt,2150,4,10,2022-08-20,0.19,1,108,0,
17616243,Condo in Copenhagen · ★4.96 · 2 bedrooms · 2 beds · 1 bath,1190099,Heidi,,Amager st,55.65382,12.62067,Entire home/apt,,3,55,2020-08-31,0.87,1,0,0,
17621632,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,37339038,Ida,,Vesterbro-Kongens Enghave,55.66936,12.54882,Entire home/apt,,6,38,2023-08-24,0.47,1,0,8,
17527370,Rental unit in Copenhagen · ★4.93 · 1 bedroom · 1 bed · 1 bath,69746465,Patricia,,Vesterbro-Kongens Enghave,55.66525,12.54725,Entire home/apt,,2,57,2020-02-23,0.72,1,0,0,
17627452,Condo in Copenhagen · ★4.94 · 3 bedrooms · 4 beds · 1 bath,63903765,Fariba,,Vesterbro-Kongens Enghave,55.67314,12.56399,Entire home/apt,1750,2,32,2023-10-23,0.39,1,5,9,
18118374,Rental unit in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,6146179,Malene,,Vesterbro-Kongens Enghave,55.66987,12.54607,Private room,,4,14,2023-08-29,0.17,2,0,2,
16681783,Condo in Copenhagen · ★4.96 · 2 bedrooms · 2 beds · 1 bath,15000042,Mathilde,,Amager st,55.66719,12.60158,Entire home/apt,1300,4,24,2023-01-01,0.29,1,5,1,
17628287,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,119881405,Carsten,,Vesterbro-Kongens Enghave,55.6654127,12.5466521,Entire home/apt,2100,5,5,2023-08-23,0.66,1,364,5,
